regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,10803,24622,Spain Laliga,2025-2026,1913885,https://www.whoscored.com/matches/1913885/live/spain-laliga-2025-2026-real-betis-deportivo-alaves,Aug 2025,FT,Real Betis,Deportivo Alaves,54,60,1,0,2025-08-22,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913891,https://www.whoscored.com/matches/1913891/live/spain-laliga-2025-2026-mallorca-celta-vigo,Aug 2025,FT,Mallorca,Celta Vigo,51,62,1,1,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913898,https://www.whoscored.com/matches/1913898/live/spain-laliga-2025-2026-atletico-madrid-elche,Aug 2025,FT,Atletico Madrid,Elche,63,833,1,1,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913888,https://www.whoscored.com/matches/1913888/live/spain-laliga-2025-2026-levante-barcelona,Aug 2025,FT,Levante,Barcelona,832,65,2,3,2025-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913900,https://www.whoscored.com/matches/1913900/live/spain-laliga-2025-2026-osasuna-valencia,Aug 2025,FT,Osasuna,Valencia,131,55,1,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913901,https://www.whoscored.com/matches/1913901/live/spain-laliga-2025-2026-villarreal-girona,Aug 2025,FT,Villarreal,Girona,839,2783,5,0,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913894,https://www.whoscored.com/matches/1913894/live/spain-laliga-2025-2026-real-sociedad-espanyol,Aug 2025,FT,Real Sociedad,Espanyol,68,70,2,2,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913882,https://www.whoscored.com/matches/1913882/live/spain-laliga-2025-2026-real-oviedo-real-madrid,Aug 2025,FT,Real Oviedo,Real Madrid,61,52,0,3,2025-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913895,https://www.whoscored.com/matches/1913895/live/spain-laliga-2025-2026-athletic-club-rayo-vallecano,Aug 2025,FT,Athletic Club,Rayo Vallecano,53,64,1,0,2025-08-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913897,https://www.whoscored.com/matches/1913897/live/spain-laliga-2025-2026-sevilla-getafe,Aug 2025,FT,Sevilla,Getafe,67,819,1,2,2025-08-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,2,2
206,4,10803,24622,Spain Laliga,2025-2026,1913937,https://www.whoscored.com/matches/1913937/live/spain-laliga-2025-2026-celta-vigo-real-betis,Aug 2025,FT,Celta Vigo,Real Betis,62,54,1,1,2025-08-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913890,https://www.whoscored.com/matches/1913890/live/spain-laliga-2025-2026-elche-levante,Aug 2025,FT,Elche,Levante,833,832,2,0,2025-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913919,https://www.whoscored.com/matches/1913919/live/spain-laliga-2025-2026-valencia-getafe,Aug 2025,FT,Valencia,Getafe,55,819,3,0,2025-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913884,https://www.whoscored.com/matches/1913884/live/spain-laliga-2025-2026-deportivo-alaves-atletico-madrid,Aug 2025,FT,Deportivo Alaves,Atletico Madrid,60,63,1,1,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913899,https://www.whoscored.com/matches/1913899/live/spain-laliga-2025-2026-real-oviedo-real-sociedad,Aug 2025,FT,Real Oviedo,Real Sociedad,61,68,1,0,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913896,https://www.whoscored.com/matches/1913896/live/spain-laliga-2025-2026-girona-sevilla,Aug 2025,FT,Girona,Sevilla,2783,67,0,2,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913920,https://www.whoscored.com/matches/1913920/live/spain-laliga-2025-2026-real-madrid-mallorca,Aug 2025,FT,Real Madrid,Mallorca,52,51,2,1,2025-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913887,https://www.whoscored.com/matches/1913887/live/spain-laliga-2025-2026-celta-vigo-villarreal,Aug 2025,FT,Celta Vigo,Villarreal,62,839,1,1,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913902,https://www.whoscored.com/matches/1913902/live/spain-laliga-2025-2026-real-betis-athletic-club,Aug 2025,FT,Real Betis,Athletic Club,54,53,1,2,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913893,https://www.whoscored.com/matches/1913893/live/spain-laliga-2025-2026-espanyol-osasuna,Aug 2025,FT,Espanyol,Osasuna,70,131,1,0,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913904,https://www.whoscored.com/matches/1913904/live/spain-laliga-2025-2026-rayo-vallecano-barcelona,Aug 2025,FT,Rayo Vallecano,Barcelona,64,65,1,1,2025-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,3,3
206,4,10803,24622,Spain Laliga,2025-2026,1913929,https://www.whoscored.com/matches/1913929/live/spain-laliga-2025-2026-sevilla-elche,Sep 2025,FT,Sevilla,Elche,67,833,2,2,2025-09-12,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913925,https://www.whoscored.com/matches/1913925/live/spain-laliga-2025-2026-getafe-real-oviedo,Sep 2025,FT,Getafe,Real Oviedo,819,61,2,0,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913930,https://www.whoscored.com/matches/1913930/live/spain-laliga-2025-2026-real-sociedad-real-madrid,Sep 2025,FT,Real Sociedad,Real Madrid,68,52,1,2,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913927,https://www.whoscored.com/matches/1913927/live/spain-laliga-2025-2026-athletic-club-deportivo-alaves,Sep 2025,FT,Athletic Club,Deportivo Alaves,53,60,0,1,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913921,https://www.whoscored.com/matches/1913921/live/spain-laliga-2025-2026-atletico-madrid-villarreal,Sep 2025,FT,Atletico Madrid,Villarreal,63,839,2,0,2025-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913923,https://www.whoscored.com/matches/1913923/live/spain-laliga-2025-2026-celta-vigo-girona,Sep 2025,FT,Celta Vigo,Girona,62,2783,1,1,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913928,https://www.whoscored.com/matches/1913928/live/spain-laliga-2025-2026-levante-real-betis,Sep 2025,FT,Levante,Real Betis,832,54,2,2,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913926,https://www.whoscored.com/matches/1913926/live/spain-laliga-2025-2026-osasuna-rayo-vallecano,Sep 2025,FT,Osasuna,Rayo Vallecano,131,64,2,0,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913922,https://www.whoscored.com/matches/1913922/live/spain-laliga-2025-2026-barcelona-valencia,Sep 2025,FT,Barcelona,Valencia,65,55,6,0,2025-09-14,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913924,https://www.whoscored.com/matches/1913924/live/spain-laliga-2025-2026-espanyol-mallorca,Sep 2025,FT,Espanyol,Mallorca,70,51,3,2,2025-09-15,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,4,4
206,4,10803,24622,Spain Laliga,2025-2026,1913905,https://www.whoscored.com/matches/1913905/live/spain-laliga-2025-2026-real-betis-real-sociedad,Sep 2025,FT,Real Betis,Real Sociedad,54,68,3,1,2025-09-19,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913907,https://www.whoscored.com/matches/1913907/live/spain-laliga-2025-2026-girona-levante,Sep 2025,FT,Girona,Levante,2783,832,0,4,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913911,https://www.whoscored.com/matches/1913911/live/spain-laliga-2025-2026-real-madrid-espanyol,Sep 2025,FT,Real Madrid,Espanyol,52,70,2,0,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913912,https://www.whoscored.com/matches/1913912/live/spain-laliga-2025-2026-villarreal-osasuna,Sep 2025,FT,Villarreal,Osasuna,839,131,2,1,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913931,https://www.whoscored.com/matches/1913931/live/spain-laliga-2025-2026-deportivo-alaves-sevilla,Sep 2025,FT,Deportivo Alaves,Sevilla,60,67,1,2,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913908,https://www.whoscored.com/matches/1913908/live/spain-laliga-2025-2026-valencia-athletic-club,Sep 2025,FT,Valencia,Athletic Club,55,53,2,0,2025-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913910,https://www.whoscored.com/matches/1913910/live/spain-laliga-2025-2026-rayo-vallecano-celta-vigo,Sep 2025,FT,Rayo Vallecano,Celta Vigo,64,62,1,1,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913909,https://www.whoscored.com/matches/1913909/live/spain-laliga-2025-2026-mallorca-atletico-madrid,Sep 2025,FT,Mallorca,Atletico Madrid,51,63,1,1,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913906,https://www.whoscored.com/matches/1913906/live/spain-laliga-2025-2026-elche-real-oviedo,Sep 2025,FT,Elche,Real Oviedo,833,61,1,0,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913903,https://www.whoscored.com/matches/1913903/live/spain-laliga-2025-2026-barcelona-getafe,Sep 2025,FT,Barcelona,Getafe,65,819,3,0,2025-09-21,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,5,5
206,4,10803,24622,Spain Laliga,2025-2026,1913942,https://www.whoscored.com/matches/1913942/live/spain-laliga-2025-2026-athletic-club-girona,Sep 2025,FT,Athletic Club,Girona,53,2783,1,1,2025-09-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913932,https://www.whoscored.com/matches/1913932/live/spain-laliga-2025-2026-espanyol-valencia,Sep 2025,FT,Espanyol,Valencia,70,55,2,2,2025-09-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913933,https://www.whoscored.com/matches/1913933/live/spain-laliga-2025-2026-levante-real-madrid,Sep 2025,FT,Levante,Real Madrid,832,52,1,4,2025-09-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913934,https://www.whoscored.com/matches/1913934/live/spain-laliga-2025-2026-sevilla-villarreal,Sep 2025,FT,Sevilla,Villarreal,67,839,1,2,2025-09-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913935,https://www.whoscored.com/matches/1913935/live/spain-laliga-2025-2026-getafe-deportivo-alaves,Sep 2025,FT,Getafe,Deportivo Alaves,819,60,1,1,2025-09-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913944,https://www.whoscored.com/matches/1913944/live/spain-laliga-2025-2026-real-sociedad-mallorca,Sep 2025,FT,Real Sociedad,Mallorca,68,51,1,0,2025-09-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913945,https://www.whoscored.com/matches/1913945/live/spain-laliga-2025-2026-atletico-madrid-rayo-vallecano,Sep 2025,FT,Atletico Madrid,Rayo Vallecano,63,64,3,2,2025-09-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913938,https://www.whoscored.com/matches/1913938/live/spain-laliga-2025-2026-osasuna-elche,Sep 2025,FT,Osasuna,Elche,131,833,1,1,2025-09-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913936,https://www.whoscored.com/matches/1913936/live/spain-laliga-2025-2026-real-oviedo-barcelona,Sep 2025,FT,Real Oviedo,Barcelona,61,65,1,3,2025-09-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,6,6
206,4,10803,24622,Spain Laliga,2025-2026,1913941,https://www.whoscored.com/matches/1913941/live/spain-laliga-2025-2026-girona-espanyol,Sep 2025,FT,Girona,Espanyol,2783,70,0,0,2025-09-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913953,https://www.whoscored.com/matches/1913953/live/spain-laliga-2025-2026-getafe-levante,Sep 2025,FT,Getafe,Levante,819,832,1,1,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913947,https://www.whoscored.com/matches/1913947/live/spain-laliga-2025-2026-atletico-madrid-real-madrid,Sep 2025,FT,Atletico Madrid,Real Madrid,63,52,5,2,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913957,https://www.whoscored.com/matches/1913957/live/spain-laliga-2025-2026-mallorca-deportivo-alaves,Sep 2025,FT,Mallorca,Deportivo Alaves,51,60,1,0,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913939,https://www.whoscored.com/matches/1913939/live/spain-laliga-2025-2026-villarreal-athletic-club,Sep 2025,FT,Villarreal,Athletic Club,839,53,1,0,2025-09-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913955,https://www.whoscored.com/matches/1913955/live/spain-laliga-2025-2026-rayo-vallecano-sevilla,Sep 2025,FT,Rayo Vallecano,Sevilla,64,67,0,1,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913940,https://www.whoscored.com/matches/1913940/live/spain-laliga-2025-2026-elche-celta-vigo,Sep 2025,FT,Elche,Celta Vigo,833,62,2,1,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913949,https://www.whoscored.com/matches/1913949/live/spain-laliga-2025-2026-barcelona-real-sociedad,Sep 2025,FT,Barcelona,Real Sociedad,65,68,2,1,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913951,https://www.whoscored.com/matches/1913951/live/spain-laliga-2025-2026-real-betis-osasuna,Sep 2025,FT,Real Betis,Osasuna,54,131,2,0,2025-09-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913943,https://www.whoscored.com/matches/1913943/live/spain-laliga-2025-2026-valencia-real-oviedo,Sep 2025,FT,Valencia,Real Oviedo,55,61,1,2,2025-09-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,7,7
206,4,10803,24622,Spain Laliga,2025-2026,1913960,https://www.whoscored.com/matches/1913960/live/spain-laliga-2025-2026-osasuna-getafe,Oct 2025,FT,Osasuna,Getafe,131,819,2,1,2025-10-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913962,https://www.whoscored.com/matches/1913962/live/spain-laliga-2025-2026-real-oviedo-levante,Oct 2025,FT,Real Oviedo,Levante,61,832,0,2,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/61.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913950,https://www.whoscored.com/matches/1913950/live/spain-laliga-2025-2026-girona-valencia,Oct 2025,FT,Girona,Valencia,2783,55,2,1,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/2783.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913948,https://www.whoscored.com/matches/1913948/live/spain-laliga-2025-2026-athletic-club-mallorca,Oct 2025,FT,Athletic Club,Mallorca,53,51,2,1,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/51.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913952,https://www.whoscored.com/matches/1913952/live/spain-laliga-2025-2026-real-madrid-villarreal,Oct 2025,FT,Real Madrid,Villarreal,52,839,3,1,2025-10-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913946,https://www.whoscored.com/matches/1913946/live/spain-laliga-2025-2026-deportivo-alaves-elche,Oct 2025,FT,Deportivo Alaves,Elche,60,833,3,1,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913956,https://www.whoscored.com/matches/1913956/live/spain-laliga-2025-2026-sevilla-barcelona,Oct 2025,FT,Sevilla,Barcelona,67,65,4,1,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,8,8
206,4,10803,24622,Spain Laliga,2025-2026,1913958,https://www.whoscored.com/matches/1913958/live/spain-laliga-2025-2026-espanyol-real-betis,Oct 2025,FT,Espanyol,Real Betis,70,54,1,2,2025-10-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,8,8
