round,pageUrl,id,home.name,home.id,away.name,away.id,status.finished,status.started,status.cancelled,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,logo_team_home,logo_team_away,match_date,match_time
5,https://www.fotmob.com/matches/liverpool-vs-everton/2hagld#4813420,4813420,Liverpool,8650,Everton,8668,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-09-20,13:30
5,https://www.fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417,4813417,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-09-20,16:00
5,https://www.fotmob.com/matches/burnley-vs-nottingham-forest/2sq9j2#4813418,4813418,Burnley,8191,Nottingham Forest,10203,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-09-20,16:00
5,https://www.fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423,4813423,West Ham United,8654,Crystal Palace,9826,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-09-20,16:00
5,https://www.fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424,4813424,Wolverhampton Wanderers,8602,Leeds United,8463,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-09-20,16:00
5,https://www.fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4813421,4813421,Manchester United,10260,Chelsea,8455,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-09-20,18:30
5,https://www.fotmob.com/matches/fulham-vs-brentford/38wlut#4813419,4813419,Fulham,9879,Brentford,9937,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2025-09-20,21:00
5,https://www.fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415,4813415,AFC Bournemouth,8678,Newcastle United,10261,True,True,False,False,0 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-09-21,15:00
5,https://www.fotmob.com/matches/sunderland-vs-aston-villa/2wdjjm#4813422,4813422,Sunderland,8472,Aston Villa,10252,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2025-09-21,15:00
5,https://www.fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4813416,4813416,Arsenal,9825,Manchester City,8456,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-09-21,17:30
6,https://www.fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4813426,4813426,Brentford,9937,Manchester United,10260,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2025-09-27,13:30
6,https://www.fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,4813427,Chelsea,8455,Brighton & Hove Albion,10204,True,True,False,False,1 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-09-27,16:00
6,https://www.fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,4813428,Crystal Palace,9826,Liverpool,8650,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-09-27,16:00
6,https://www.fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,4813430,Leeds United,8463,AFC Bournemouth,8678,True,True,False,False,2 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-09-27,16:00
6,https://www.fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#4813431,4813431,Manchester City,8456,Burnley,8191,True,True,False,False,5 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-09-27,16:00
6,https://www.fotmob.com/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,4813433,Nottingham Forest,10203,Sunderland,8472,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-09-27,18:30
6,https://www.fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,4813434,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-09-27,21:00
6,https://www.fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4813425,4813425,Aston Villa,10252,Fulham,9879,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-09-28,15:00
6,https://www.fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4813432,4813432,Newcastle United,10261,Arsenal,9825,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2025-09-28,17:30
6,https://www.fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4813429,4813429,Everton,8668,West Ham United,8654,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-09-29,21:00
7,https://www.fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,4813435,AFC Bournemouth,8678,Fulham,9879,True,True,False,False,3 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2025-10-03,21:00
7,https://www.fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,4813441,Leeds United,8463,Tottenham Hotspur,8586,True,True,False,False,1 - 2,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2025-10-04,13:30
7,https://www.fotmob.com/matches/west-ham-united-vs-arsenal/2tnw09#4813436,4813436,Arsenal,9825,West Ham United,8654,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8654.png,2025-10-04,16:00
7,https://www.fotmob.com/matches/sunderland-vs-manchester-united/2wgr5i#4813442,4813442,Manchester United,10260,Sunderland,8472,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2025-10-04,16:00
7,https://www.fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4813439,4813439,Chelsea,8455,Liverpool,8650,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2025-10-04,18:30
7,https://www.fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#4813437,4813437,Aston Villa,10252,Burnley,8191,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,2025-10-05,15:00
7,https://www.fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4813440,4813440,Everton,8668,Crystal Palace,9826,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2025-10-05,15:00
7,https://www.fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,4813443,Newcastle United,10261,Nottingham Forest,10203,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2025-10-05,15:00
7,https://www.fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444,4813444,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,False,False,1 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2025-10-05,15:00
7,https://www.fotmob.com/matches/manchester-city-vs-brentford/2spwom#4813438,4813438,Brentford,9937,Manchester City,8456,True,True,False,False,0 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2025-10-05,17:30
8,https://www.fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4813451,4813451,Nottingham Forest,10203,Chelsea,8455,True,True,False,False,0 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2025-10-18,13:30
8,https://www.fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813445,4813445,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,False,False,2 - 1,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2025-10-18,16:00
8,https://www.fotmob.com/matches/burnley-vs-leeds-united/2akph4#4813446,4813446,Burnley,8191,Leeds United,8463,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8191.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2025-10-18,16:00
8,https://www.fotmob.com/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813447,4813447,Crystal Palace,9826,AFC Bournemouth,8678,True,True,False,False,3 - 3,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2025-10-18,16:00
8,https://www.fotmob.com/matches/manchester-city-vs-everton/2fauom#4813450,4813450,Manchester City,8456,Everton,8668,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2025-10-18,16:00
8,https://www.fotmob.com/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813452,4813452,Sunderland,8472,Wolverhampton Wanderers,8602,True,True,False,False,2 - 0,FT,Full-Time,finished,47,Premier League,2025/2026,ENG,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8602.png,2025-10-18,16:00
