round,pageUrl,id,home.name,home.id,away.name,away.id,status.started,status.cancelled,status.finished,id_league_fotmob,name_league_fotmob,season,country_code_fotmob,status.awarded,status.scoreStr,status.reason.short,status.reason.long,status.reason.longKey,logo_team_home,logo_team_away,match_date,match_time
5,https://www.fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#5795464,5795464,Tottenham Hotspur,8586,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-09-19,13:30
5,https://www.fotmob.com/matches/arsenal-vs-brighton-hove-albion/3bfk5g#5795457,5795457,Brighton & Hove Albion,10204,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-09-19,16:00
5,https://www.fotmob.com/matches/everton-vs-ipswich-town/2uo0th#5795458,5795458,Everton,8668,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-09-19,16:00
5,https://www.fotmob.com/matches/leeds-united-vs-crystal-palace/2rl0qz#5795460,5795460,Leeds United,8463,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-09-19,16:00
5,https://www.fotmob.com/matches/manchester-city-vs-sunderland/2dbbjc#5795461,5795461,Manchester City,8456,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-09-19,16:00
5,https://www.fotmob.com/matches/hull-city-vs-newcastle-united/2ynv4j#5795462,5795462,Newcastle United,10261,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-09-19,16:00
5,https://www.fotmob.com/matches/coventry-city-vs-nottingham-forest/2y16ft#5795463,5795463,Nottingham Forest,10203,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-09-19,18:30
5,https://www.fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#5795455,5795455,AFC Bournemouth,8678,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-09-20,15:00
5,https://www.fotmob.com/matches/fulham-vs-manchester-united/3cqww9#5795459,5795459,Fulham,9879,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-09-20,17:30
6,https://www.fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#5795465,5795465,Arsenal,9825,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/brentford-vs-aston-villa/3dciw4#5795466,5795466,Aston Villa,10252,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#5795467,5795467,Chelsea,8455,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/coventry-city-vs-newcastle-united/2yooc8#5795468,5795468,Coventry City,8669,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#5795469,5795469,Crystal Palace,9826,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/hull-city-vs-everton/2hgrvk#5795470,5795470,Hull City,8667,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/fulham-vs-ipswich-town/38hr4t#5795471,5795471,Ipswich Town,9902,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#5795472,5795472,Liverpool,8650,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#5795473,5795473,Manchester United,10260,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-10-10,16:00
6,https://www.fotmob.com/matches/sunderland-vs-brighton-hove-albion/2vuaxm#5795474,5795474,Sunderland,8472,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-10-10,16:00
7,https://www.fotmob.com/matches/sunderland-vs-afc-bournemouth/2fkehz#5795475,5795475,AFC Bournemouth,8678,Sunderland,8472,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/liverpool-vs-brentford/2uusjv#5795476,5795476,Brentford,9937,Liverpool,8650,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#5795477,5795477,Brighton & Hove Albion,10204,Crystal Palace,9826,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/chelsea-vs-everton/2fahgy#5795478,5795478,Everton,8668,Chelsea,8455,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/hull-city-vs-fulham/2ueh4i#5795479,5795479,Fulham,9879,Hull City,8667,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/leeds-united-vs-manchester-united/2wd539#5795480,5795480,Leeds United,8463,Manchester United,10260,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/manchester-city-vs-ipswich-town/2sc4e3#5795481,5795481,Manchester City,8456,Ipswich Town,9902,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#5795482,5795482,Newcastle United,10261,Aston Villa,10252,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#5795483,5795483,Nottingham Forest,10203,Arsenal,9825,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,2026-10-17,16:00
7,https://www.fotmob.com/matches/tottenham-hotspur-vs-coventry-city/2gn495#5795484,5795484,Tottenham Hotspur,8586,Coventry City,8669,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,2026-10-17,16:00
8,https://www.fotmob.com/matches/everton-vs-arsenal/2ttfpg#5795485,5795485,Arsenal,9825,Everton,8668,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9825.png,https://images.fotmob.com/image_resources/logo/teamlogo/8668.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/manchester-city-vs-aston-villa/2w74gq#5795486,5795486,Aston Villa,10252,Manchester City,8456,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/8456.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#5795487,5795487,Chelsea,8455,Tottenham Hotspur,8586,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8455.png,https://images.fotmob.com/image_resources/logo/teamlogo/8586.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/coventry-city-vs-fulham/2uf9qx#5795488,5795488,Coventry City,8669,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8669.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#5795489,5795489,Crystal Palace,9826,Newcastle United,10261,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9826.png,https://images.fotmob.com/image_resources/logo/teamlogo/10261.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/hull-city-vs-brentford/2v1khb#5795490,5795490,Hull City,8667,Brentford,9937,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8667.png,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/ipswich-town-vs-nottingham-forest/3cc90b#5795491,5795491,Ipswich Town,9902,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9902.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#5795492,5795492,Liverpool,8650,Brighton & Hove Albion,10204,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8650.png,https://images.fotmob.com/image_resources/logo/teamlogo/10204.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/afc-bournemouth-vs-manchester-united/2yrx85#5795493,5795493,Manchester United,10260,AFC Bournemouth,8678,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10260.png,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,2026-10-24,16:00
8,https://www.fotmob.com/matches/leeds-united-vs-sunderland/2dduzo#5795494,5795494,Sunderland,8472,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8472.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-10-24,16:00
9,https://www.fotmob.com/matches/leeds-united-vs-afc-bournemouth/2fh3fh#5795495,5795495,AFC Bournemouth,8678,Leeds United,8463,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/8678.png,https://images.fotmob.com/image_resources/logo/teamlogo/8463.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/fulham-vs-aston-villa/3cnglp#5795496,5795496,Aston Villa,10252,Fulham,9879,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/10252.png,https://images.fotmob.com/image_resources/logo/teamlogo/9879.png,2026-10-31,16:00
9,https://www.fotmob.com/matches/brentford-vs-nottingham-forest/3crchb#5795497,5795497,Brentford,9937,Nottingham Forest,10203,False,False,False,47,Premier League,2026/2027,ENG,,,,,,https://images.fotmob.com/image_resources/logo/teamlogo/9937.png,https://images.fotmob.com/image_resources/logo/teamlogo/10203.png,2026-10-31,16:00
