regionId,tournamentId,seasonId,stageId,leagueName,season,match_id,match_url,calendar_month,status,homeTeamName,awayTeamName,homeTeamId,awayTeamId,homeScore,awayScore,match_date,homeLogo,awayLogo,matchweek_id,matchround
206,4,11213,25662,Spain Laliga,2026-2027,1993908,https://www.whoscored.com/matches/1993908/show/spain-laliga-2026-2027-atletico-madrid-villarreal,Aug 2026,,Atletico Madrid,Villarreal,63,839,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993912,https://www.whoscored.com/matches/1993912/show/spain-laliga-2026-2027-getafe-racing-santander,Aug 2026,,Getafe,Racing Santander,819,56,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993910,https://www.whoscored.com/matches/1993910/show/spain-laliga-2026-2027-elche-barcelona,Aug 2026,,Elche,Barcelona,833,65,,,2026-08-23,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993914,https://www.whoscored.com/matches/1993914/show/spain-laliga-2026-2027-osasuna-levante,Aug 2026,,Osasuna,Levante,131,832,,,2026-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993913,https://www.whoscored.com/matches/1993913/show/spain-laliga-2026-2027-malaga-deportivo-de-a-coruna,Aug 2026,,Malaga,Deportivo A Coruña,69,59,,,2026-08-24,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,2,2
206,4,11213,25662,Spain Laliga,2026-2027,1993906,https://www.whoscored.com/matches/1993906/show/spain-laliga-2026-2027-valencia-real-betis,Aug 2026,,Valencia,Real Betis,55,54,,,2026-08-25,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993904,https://www.whoscored.com/matches/1993904/show/spain-laliga-2026-2027-real-madrid-real-sociedad,Aug 2026,,Real Madrid,Real Sociedad,52,68,,,2026-08-26,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993899,https://www.whoscored.com/matches/1993899/show/spain-laliga-2026-2027-celta-vigo-osasuna,Aug 2026,,Celta Vigo,Osasuna,62,131,,,2026-08-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993902,https://www.whoscored.com/matches/1993902/show/spain-laliga-2026-2027-barcelona-athletic-club,Aug 2026,,Barcelona,Athletic Club,65,53,,,2026-08-27,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,1,1
206,4,11213,25662,Spain Laliga,2026-2027,1993923,https://www.whoscored.com/matches/1993923/show/spain-laliga-2026-2027-racing-santander-elche,Aug 2026,,Racing Santander,Elche,56,833,,,2026-08-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993917,https://www.whoscored.com/matches/1993917/show/spain-laliga-2026-2027-deportivo-alaves-villarreal,Aug 2026,,Deportivo Alaves,Villarreal,60,839,,,2026-08-28,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993921,https://www.whoscored.com/matches/1993921/show/spain-laliga-2026-2027-levante-real-betis,Aug 2026,,Levante,Real Betis,832,54,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993925,https://www.whoscored.com/matches/1993925/show/spain-laliga-2026-2027-real-sociedad-espanyol,Aug 2026,,Real Sociedad,Espanyol,68,70,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993926,https://www.whoscored.com/matches/1993926/show/spain-laliga-2026-2027-sevilla-atletico-madrid,Aug 2026,,Sevilla,Atletico Madrid,67,63,,,2026-08-29,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993924,https://www.whoscored.com/matches/1993924/show/spain-laliga-2026-2027-real-madrid-malaga,Aug 2026,,Real Madrid,Malaga,52,69,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993919,https://www.whoscored.com/matches/1993919/show/spain-laliga-2026-2027-deportivo-de-a-coruna-valencia,Aug 2026,,Deportivo A Coruña,Valencia,59,55,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993918,https://www.whoscored.com/matches/1993918/show/spain-laliga-2026-2027-celta-vigo-athletic-club,Aug 2026,,Celta Vigo,Athletic Club,62,53,,,2026-08-30,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993922,https://www.whoscored.com/matches/1993922/show/spain-laliga-2026-2027-osasuna-getafe,Aug 2026,,Osasuna,Getafe,131,819,,,2026-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1993920,https://www.whoscored.com/matches/1993920/show/spain-laliga-2026-2027-barcelona-rayo-vallecano,Aug 2026,,Barcelona,Rayo Vallecano,65,64,,,2026-08-31,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,3,3
206,4,11213,25662,Spain Laliga,2026-2027,1994148,https://www.whoscored.com/matches/1994148/show/spain-laliga-2026-2027-real-sociedad-celta-vigo,Sep 2026,,Real Sociedad,Celta Vigo,68,62,,,2026-09-03,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1993928,https://www.whoscored.com/matches/1993928/show/spain-laliga-2026-2027-real-betis-real-madrid,Sep 2026,,Real Betis,Real Madrid,54,52,,,2026-09-04,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993946,https://www.whoscored.com/matches/1993946/show/spain-laliga-2026-2027-athletic-club-atletico-madrid,Sep 2026,,Athletic Club,Atletico Madrid,53,63,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993945,https://www.whoscored.com/matches/1993945/show/spain-laliga-2026-2027-rayo-vallecano-racing-santander,Sep 2026,,Rayo Vallecano,Racing Santander,64,56,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993927,https://www.whoscored.com/matches/1993927/show/spain-laliga-2026-2027-villarreal-deportivo-de-a-coruna,Sep 2026,,Villarreal,Deportivo A Coruña,839,59,,,2026-09-05,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993949,https://www.whoscored.com/matches/1993949/show/spain-laliga-2026-2027-valencia-barcelona,Sep 2026,,Valencia,Barcelona,55,65,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993940,https://www.whoscored.com/matches/1993940/show/spain-laliga-2026-2027-malaga-levante,Sep 2026,,Malaga,Levante,69,832,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993942,https://www.whoscored.com/matches/1993942/show/spain-laliga-2026-2027-deportivo-alaves-osasuna,Sep 2026,,Deportivo Alaves,Osasuna,60,131,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993933,https://www.whoscored.com/matches/1993933/show/spain-laliga-2026-2027-espanyol-sevilla,Sep 2026,,Espanyol,Sevilla,70,67,,,2026-09-06,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993936,https://www.whoscored.com/matches/1993936/show/spain-laliga-2026-2027-getafe-celta-vigo,Sep 2026,,Getafe,Celta Vigo,819,62,,,2026-09-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993931,https://www.whoscored.com/matches/1993931/show/spain-laliga-2026-2027-elche-real-sociedad,Sep 2026,,Elche,Real Sociedad,833,68,,,2026-09-07,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,4,4
206,4,11213,25662,Spain Laliga,2026-2027,1993935,https://www.whoscored.com/matches/1993935/show/spain-laliga-2026-2027-celta-vigo-malaga,Sep 2026,,Celta Vigo,Malaga,62,69,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1993930,https://www.whoscored.com/matches/1993930/show/spain-laliga-2026-2027-athletic-club-elche,Sep 2026,,Athletic Club,Elche,53,833,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1993938,https://www.whoscored.com/matches/1993938/show/spain-laliga-2026-2027-getafe-deportivo-de-a-coruna,Sep 2026,,Getafe,Deportivo A Coruña,819,59,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1993941,https://www.whoscored.com/matches/1993941/show/spain-laliga-2026-2027-levante-barcelona,Sep 2026,,Levante,Barcelona,832,65,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994160,https://www.whoscored.com/matches/1994160/show/spain-laliga-2026-2027-racing-santander-deportivo-alaves,Sep 2026,,Racing Santander,Deportivo Alaves,56,60,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994162,https://www.whoscored.com/matches/1994162/show/spain-laliga-2026-2027-real-madrid-rayo-vallecano,Sep 2026,,Real Madrid,Rayo Vallecano,52,64,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994164,https://www.whoscored.com/matches/1994164/show/spain-laliga-2026-2027-real-sociedad-atletico-madrid,Sep 2026,,Real Sociedad,Atletico Madrid,68,63,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994166,https://www.whoscored.com/matches/1994166/show/spain-laliga-2026-2027-sevilla-valencia,Sep 2026,,Sevilla,Valencia,67,55,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994168,https://www.whoscored.com/matches/1994168/show/spain-laliga-2026-2027-villarreal-real-betis,Sep 2026,,Villarreal,Real Betis,839,54,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1993943,https://www.whoscored.com/matches/1993943/show/spain-laliga-2026-2027-osasuna-espanyol,Sep 2026,,Osasuna,Espanyol,131,70,,,2026-09-13,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,5,5
206,4,11213,25662,Spain Laliga,2026-2027,1994170,https://www.whoscored.com/matches/1994170/show/spain-laliga-2026-2027-deportivo-alaves-valencia,Sep 2026,,Deportivo Alaves,Valencia,60,55,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994173,https://www.whoscored.com/matches/1994173/show/spain-laliga-2026-2027-atletico-madrid-osasuna,Sep 2026,,Atletico Madrid,Osasuna,63,131,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994175,https://www.whoscored.com/matches/1994175/show/spain-laliga-2026-2027-real-betis-getafe,Sep 2026,,Real Betis,Getafe,54,819,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994177,https://www.whoscored.com/matches/1994177/show/spain-laliga-2026-2027-deportivo-de-a-coruna-sevilla,Sep 2026,,Deportivo A Coruña,Sevilla,59,67,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994179,https://www.whoscored.com/matches/1994179/show/spain-laliga-2026-2027-elche-real-madrid,Sep 2026,,Elche,Real Madrid,833,52,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994181,https://www.whoscored.com/matches/1994181/show/spain-laliga-2026-2027-barcelona-racing-santander,Sep 2026,,Barcelona,Racing Santander,65,56,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994183,https://www.whoscored.com/matches/1994183/show/spain-laliga-2026-2027-levante-athletic-club,Sep 2026,,Levante,Athletic Club,832,53,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994146,https://www.whoscored.com/matches/1994146/show/spain-laliga-2026-2027-malaga-villarreal,Sep 2026,,Malaga,Villarreal,69,839,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994147,https://www.whoscored.com/matches/1994147/show/spain-laliga-2026-2027-rayo-vallecano-espanyol,Sep 2026,,Rayo Vallecano,Espanyol,64,70,,,2026-09-16,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,6,6
206,4,11213,25662,Spain Laliga,2026-2027,1994149,https://www.whoscored.com/matches/1994149/show/spain-laliga-2026-2027-athletic-club-deportivo-alaves,Sep 2026,,Athletic Club,Deportivo Alaves,53,60,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994150,https://www.whoscored.com/matches/1994150/show/spain-laliga-2026-2027-atletico-madrid-real-madrid,Sep 2026,,Atletico Madrid,Real Madrid,63,52,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994151,https://www.whoscored.com/matches/1994151/show/spain-laliga-2026-2027-celta-vigo-racing-santander,Sep 2026,,Celta Vigo,Racing Santander,62,56,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994152,https://www.whoscored.com/matches/1994152/show/spain-laliga-2026-2027-deportivo-de-a-coruna-real-betis,Sep 2026,,Deportivo A Coruña,Real Betis,59,54,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/59.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994153,https://www.whoscored.com/matches/1994153/show/spain-laliga-2026-2027-espanyol-elche,Sep 2026,,Espanyol,Elche,70,833,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994154,https://www.whoscored.com/matches/1994154/show/spain-laliga-2026-2027-getafe-malaga,Sep 2026,,Getafe,Malaga,819,69,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994155,https://www.whoscored.com/matches/1994155/show/spain-laliga-2026-2027-osasuna-rayo-vallecano,Sep 2026,,Osasuna,Rayo Vallecano,131,64,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994156,https://www.whoscored.com/matches/1994156/show/spain-laliga-2026-2027-sevilla-barcelona,Sep 2026,,Sevilla,Barcelona,67,65,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994157,https://www.whoscored.com/matches/1994157/show/spain-laliga-2026-2027-valencia-real-sociedad,Sep 2026,,Valencia,Real Sociedad,55,68,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/68.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994158,https://www.whoscored.com/matches/1994158/show/spain-laliga-2026-2027-villarreal-levante,Sep 2026,,Villarreal,Levante,839,832,,,2026-09-20,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,7,7
206,4,11213,25662,Spain Laliga,2026-2027,1994159,https://www.whoscored.com/matches/1994159/show/spain-laliga-2026-2027-deportivo-alaves-atletico-madrid,Oct 2026,,Deportivo Alaves,Atletico Madrid,60,63,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/60.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/63.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994161,https://www.whoscored.com/matches/1994161/show/spain-laliga-2026-2027-real-betis-osasuna,Oct 2026,,Real Betis,Osasuna,54,131,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/54.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/131.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994163,https://www.whoscored.com/matches/1994163/show/spain-laliga-2026-2027-elche-celta-vigo,Oct 2026,,Elche,Celta Vigo,833,62,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/833.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/62.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994165,https://www.whoscored.com/matches/1994165/show/spain-laliga-2026-2027-barcelona-getafe,Oct 2026,,Barcelona,Getafe,65,819,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/65.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/819.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994167,https://www.whoscored.com/matches/1994167/show/spain-laliga-2026-2027-levante-sevilla,Oct 2026,,Levante,Sevilla,832,67,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/832.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/67.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994169,https://www.whoscored.com/matches/1994169/show/spain-laliga-2026-2027-malaga-espanyol,Oct 2026,,Malaga,Espanyol,69,70,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/69.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/70.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994171,https://www.whoscored.com/matches/1994171/show/spain-laliga-2026-2027-racing-santander-valencia,Oct 2026,,Racing Santander,Valencia,56,55,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/56.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/55.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994172,https://www.whoscored.com/matches/1994172/show/spain-laliga-2026-2027-rayo-vallecano-athletic-club,Oct 2026,,Rayo Vallecano,Athletic Club,64,53,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/64.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/53.png,8,8
206,4,11213,25662,Spain Laliga,2026-2027,1994174,https://www.whoscored.com/matches/1994174/show/spain-laliga-2026-2027-real-madrid-villarreal,Oct 2026,,Real Madrid,Villarreal,52,839,,,2026-10-11,https://d2zywfiolv4f83.cloudfront.net/img/teams/52.png,https://d2zywfiolv4f83.cloudfront.net/img/teams/839.png,8,8
